Spanish
English
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
country;China;China
country;China;People's Republic of China
country;China;mainland China
country;China;Communist China
country;China;Red China
country;China;PRC
country;China;Cathay
country;Estados Unidos;United States
country;Estados Unidos;United States of America
country;Estados Unidos;America
country;Estados Unidos;the States
country;Estados Unidos;US
country;Estados Unidos;U.S.
country;Estados Unidos;USA
country;Estados Unidos;U.S.A.
country;Italia;Italy
country;Italia;Italian Republic
country;Italia;Italia
country;Japon;Japan
country;Japon;Nippon
country;Japon;Nihon
country;Reino Unido;United Kingdom
country;Reino Unido;UK
country;Reino Unido;U.K.
country;Reino Unido;Britain
country;Reino Unido;United Kingdom of Great Britain and Northern Ireland
country;Reino Unido;Great Britain
country;Reino de España;Spain
country;Reino de España;Kingdom of Spain
country;Reino de España;Espana
country;Republica Checa;Czech Republic
country;Republica Federal de Alemania;Germany
country;Republica Federal de Alemania;Federal Republic of Germany
country;Republica Federal de Alemania;Deutschland
country;Republica Federal de Alemania;FRG
country;Republica Francesa;France
country;Republica Francesa;French Republic
country;Republica de la India;India
country;Republica de la India;Republic of India
country;Republica de la India;Bharat
preposition;a;at
adverb;a lo largo de;along
adverb;junto con;along
adverb;a traves de;through
adverb;dentro de;through
adverb;por;through
adverb;a veces;sometimes
adverb;abajo;down
adverb;abajo;downwards
adverb;abajo;downward
adverb;abajo;downwardly
adjective;abajo;down
adjective;debajo;down
verb;abandonar;leave
verb;dejar;leave
animal;abeja;bee
adjective-basic;abierto;open
adjective-basic;abierto;unfastened
verb-basic;abonar;pay
verb-basic;pagar;pay
time;abril;April
time;abril;Apr
verb;abrillantar;polish
verb;abrillantar;smooth
verb;abrillantar;smoothen
verb;abrillantar;shine
verb-basic;abrir;open
verb-basic;abrir;open up
adjective;absoluto;full
adjective;absoluto;total
adjective;completo;full
adjective;completo;total
adjective;perfecto;full
adjective;perfecto;total
adjective;total;full
adjective;total;total
family;abuelo;grandfather
family;abuelo;gramps
family;abuelo;granddad
family;abuelo;grandad
family;abuelo;granddaddy
family;abuelo;grandpa
verb;acabar;end
verb;acabar;stop
verb;acabar;finish
verb;acabar;terminate
verb;acabar;cease
verb;cesar;end
verb;cesar;stop
verb;cesar;finish
verb;cesar;terminate
verb;cesar;cease
verb;concluir;end
verb;concluir;stop
verb;concluir;finish
verb;concluir;terminate
verb;concluir;cease
verb;parar;end
verb;parar;stop
verb;parar;finish
verb;parar;terminate
verb;parar;cease
verb;terminar;end
verb;terminar;stop
verb;terminar;finish
verb;terminar;terminate
verb;terminar;cease
adjective-basic;acalorado;hot
verb;acarrear;bring
verb;acarrear;convey
verb;acarrear;take
verb;llevar;bring
verb;llevar;convey
verb;llevar;take
verb;traer;bring
verb;traer;convey
verb;traer;take
verb;transportar;bring
verb;transportar;convey
verb;transportar;take
transport;accidente;accident
abstract;accion;activity
abstract;accion;action
abstract;accion;activeness
abstract;actividad;activity
abstract;actividad;action
abstract;actividad;activeness
abstract;accion;act
abstract;accion;deed
abstract;accion;human action
abstract;accion;human activity
abstract;acto;act
abstract;acto;deed
abstract;acto;human action
abstract;acto;human activity
abstract;accion;action
abstract;acto;action
abstract;hecho;action
business;accion;share
business;titulo;share
food;aceite;oil
vegetable;aceituna;olive
verb;aceptar;accept
verb;aceptar;take
verb;aceptar;have
verb;querer;accept
verb;querer;take
verb;querer;have
verb;alojar;accept
verb;alojar;take
verb;alojar;have
adjective;acerca de;after
material;acero;steel
adjective-basic;acertado;correct
adjective-basic;acertado;right
adjective-basic;correcto;correct
adjective-basic;correcto;right
verb;acoplar;join
verb;acoplar;bring together
verb;reunir;join
verb;reunir;bring together
verb;acrecentar;enhance
verb;acrecentar;heighten
verb;acrecentar;raise
abstract;actitud;attitude
abstract;actitud;mental attitude
abstract;disposicion;attitude
abstract;disposicion;mental attitude
abstract;postura;attitude
abstract;postura;mental attitude
profession;actor;actor
profession;actor;histrion
profession;actor;player
profession;actor;thespian
profession;actor;role player
profession;interprete;actor
profession;interprete;histrion
profession;interprete;player
profession;interprete;thespian
profession;interprete;role player
profession;farandulero;actor
profession;farandulero;histrion
profession;farandulero;player
profession;farandulero;thespian
profession;farandulero;role player
profession;comico;actor
profession;comico;histrion
profession;comico;player
profession;comico;thespian
profession;comico;role player
profession;actriz;actress
adjective;actual;present
adjective;presente;present
adjective;ofrenda;present
time;actualidad;present
time;actualidad;nowadays
time;presente;present
time;presente;nowadays
adverb;actualmente;now
adverb;actualmente;at present
verb;actuar;act
verb;actuar;move
verb;hacer;act
verb;hacer;move
verb;representar;act
verb;representar;move
business;acuerdo;agreement
business;acuerdo;understanding
business;pacto;agreement
business;pacto;understanding
business;contrato;agreement
business;contrato;understanding
verb;acusar;accuse
verb;acusar;charge
adverb;adelante;before
adverb;adelante;ahead
adverb;adelante;in front
adverb;adelante;forward
adverb;adelante;forwards
adverb;adelante;frontward
adverb;adelante;frontwards
adverb;adelante;forrad
adverb;adelante;forrard
preposition;ademas de;beside
adverb;adentro;inside
adverb;adentro;within
abstract;adicion;addition
abstract;adicion;add-on
abstract;adicion;improver
verb;admitir;admit
verb;admitir;acknowledge
verb;reconocer;admit
verb;reconocer;acknowledge
abstract;adorno;decoration
abstract;adorno;ornament
abstract;adorno;ornamentation
abstract;decoracion;decoration
abstract;decoracion;ornament
abstract;decoracion;ornamentation
verb-basic;adquirir;buy
verb-basic;adquirir;purchase
verb-basic;comprar;buy
verb-basic;comprar;purchase
sports;adversario;competitor
sports;adversario;rival
sports;adversario;challenger
sports;adversario;competition
sports;adversario;contender
sports;rival;competitor
sports;rival;rival
sports;rival;challenger
sports;rival;competition
sports;rival;contender
business;advertencia;advice
business;consejo;advice
city;aeropuerto;airport
city;aeropuerto;airdrome
city;aeropuerto;aerodrome
city;aeropuerto;drome
city;aerodromo;airport
city;aerodromo;airdrome
city;aerodromo;aerodrome
city;aerodromo;drome
verb;afanar;steal
verb;quitar;steal
medicine;afeccion;disease
medicine;enfermedad;disease
verb;afectar;affect
verb;afectar;impact
verb;afectar;bear upon
verb;afectar;bear on
verb;afectar;touch on
verb;afectar;touch
verb;conmover;affect
verb;conmover;impact
verb;conmover;bear upon
verb;conmover;bear on
verb;conmover;touch on
verb;conmover;touch
communication;afirmacion;statement
communication;declaracion;statement
adjective;afortunado;lucky
abstract;afan;effort
abstract;afan;elbow grease
abstract;afan;exertion
abstract;afan;travail
abstract;afan;sweat
abstract;dedicacion;effort
abstract;dedicacion;elbow grease
abstract;dedicacion;exertion
abstract;dedicacion;travail
abstract;dedicacion;sweat
abstract;esfuerzo;effort
abstract;esfuerzo;elbow grease
abstract;esfuerzo;exertion
abstract;esfuerzo;travail
abstract;esfuerzo;sweat
abstract;agotamiento;effort
abstract;agotamiento;elbow grease
abstract;agotamiento;exertion
abstract;agotamiento;travail
abstract;agotamiento;sweat
profession;agente;policeman
profession;agente;police officer
profession;agente;officer
profession;guardia;policeman
profession;guardia;police officer
profession;guardia;officer
profession;oficial;policeman
profession;oficial;police officer
profession;oficial;officer
profession;policia;policeman
profession;policia;police officer
profession;policia;officer
time;agosto;August
time;agosto;Aug
adjective-basic;agradable;nice
adjective-basic;bonito;nice
adjective-basic;simpatico;nice
verb;agradar;please
verb;agradar;delight
verb;complacer;please
verb;complacer;delight
verb;encantar;please
verb;encantar;delight
verb;agradecer;thank
verb;agradecer;give thanks
verb;agregar;add
verb;añadir;add
