Spanish
French
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
country;China;Chine
country;Estados Unidos;etats-Unis
country;Italia;Italie
country;Japon;Japon
country;Reino Unido;Britain
country;Reino de España;Royaume d'Espagne
country;Republica Checa;Republique tchèque
country;Republica Federal de Alemania;Republique federale d'Allemagne
country;Republica Francesa;Republique française
country;Republica de la India;Republique de l'Inde
preposition;a;contre
preposition;a;contre
adverb;a lo largo de;le long de
adverb;junto con;le long de
adverb;a veces;parfois
adverb;abajo;bas
adjective;abajo;bas
adjective;debajo;bas
verb;abandonar;laisser
verb;dejar;laisser
animal;abeja;abeille
adjective-basic;abierto;ouvert
verb-basic;abonar;payer
verb-basic;pagar;payer
time;abril;avril
verb;abrillantar;cirer
verb-basic;abrir;ouvrir
adjective;absoluto;total
adjective;completo;total
adjective;perfecto;total
adjective;total;total
family;abuelo;grand-père
verb;acabar;finir
verb;cesar;finir
verb;concluir;finir
verb;parar;finir
verb;terminar;finir
adjective-basic;acalorado;chaud
verb;acarrear;apporter
verb;llevar;apporter
verb;traer;apporter
verb;transportar;apporter
transport;accidente;accident
abstract;accion;activite
abstract;actividad;activite
abstract;accion;acte
abstract;acto;acte
abstract;accion;action
abstract;acto;action
abstract;hecho;action
business;accion;action
business;titulo;action
food;aceite;huile
vegetable;aceituna;olive
verb;aceptar;accepter
verb;querer;accepter
verb;alojar;accepter
adjective;acerca de;sur
material;acero;acier
adjective-basic;acertado;exact
adjective-basic;correcto;exact
verb;acoplar;joindre
verb;reunir;joindre
verb;acrecentar;mettre en valeur
abstract;actitud;attitude
abstract;disposicion;attitude
abstract;postura;attitude
profession;actor;comedien
profession;interprete;comedien
profession;farandulero;comedien
profession;comico;comedien
profession;actriz;actrice
adjective;actual;present
adjective;presente;present
adjective;ofrenda;present
time;actualidad;present
time;presente;present
adverb;actualmente;actuellement
verb;actuar;agir
verb;hacer;agir
verb;representar;agir
business;acuerdo;arrangement
business;pacto;arrangement
business;contrato;arrangement
verb;acusar;accuser
adverb;adelante;avant
adverb;adelante;devant
preposition;ademas de;auprès de
adverb;adentro;interieur
abstract;adicion;nouveau venu
verb;admitir;reconnaître
verb;reconocer;reconnaître
abstract;adorno;decoration
abstract;decoracion;decoration
verb-basic;adquirir;acheter
verb-basic;comprar;acheter
sports;adversario;concurrent
sports;rival;concurrent
business;advertencia;conseil
business;consejo;conseil
city;aeropuerto;aerodrome
city;aerodromo;aerodrome
verb;afanar;voler
verb;quitar;voler
medicine;afeccion;maladie
medicine;enfermedad;maladie
verb;afectar;affecter
verb;conmover;affecter
communication;afirmacion;declaration
communication;declaracion;declaration
adjective;afortunado;chanceux
abstract;afan;effort
abstract;dedicacion;effort
abstract;esfuerzo;effort
abstract;agotamiento;effort
profession;agente;policier
profession;guardia;policier
profession;oficial;policier
profession;policia;policier
time;agosto;août
adjective-basic;agradable;beau
adjective-basic;bonito;beau
adjective-basic;simpatico;beau
verb;agradecer;remercier
verb;agregar;joindre
verb;añadir;joindre
business;agrupacion;groupe
business;colectivo;groupe
business;grupo;groupe
drink;agua;eau
verb;aguantar;tenir
verb;sostener;tenir
verb;sujetar;tenir
verb;aguardar;attendre
verb;contar;attendre
verb;esperar;attendre
adjective-basic;agudo;fin
adjective-basic;afilado;fin
adjective-basic;cortante;fin
tool;aguja;aiguille
abstract;agujero;trou
abstract;cavidad;trou
abstract;hueco;trou
verb;ahorrar;economiser
adverb;ahi;ici
adverb;ahi;là
adjective-people;airado;en colère
nature;aire;air
environment;aire;atmosphère
environment;atmosfera;atmosphère
vegetable;ajo;ail
anatomy;ala;aile
object;alambre;grillage
science;alcance;portee
science;ambito;portee
science;esfera;portee
science;marco;portee
verb;alcanzar;arriver
verb;ganar;arriver
verb;alcanzar;realiser
verb;lograr;realiser
house;alcoba;chambre à coucher
house;dormitorio;chambre à coucher
house;habitacion;chambre à coucher
house;pieza;chambre à coucher
house;cuarto;chambre à coucher
house;dependencia;chambre à coucher
language;aleman;allemand
object;alfiler;epingle
furniture;alfombra;tapis
furniture;tapete;tapis
furniture;tapiz;tapis
furniture;moqueta;tapis
material;algodon;coton
anatomy;aliento;haleine
anatomy;respiracion;haleine
anatomy;animo;haleine
anatomy;soplo;haleine
anatomy;anhelo;haleine
food;alimento;nourriture
food;comida;nourriture
food;almuerzo;dîner
food;comida;dîner
food;almuerzo;petit dejeuner
food;desayuno;petit dejeuner
adverb;alrededor;autour
abstract;alteracion;changement
abstract;cambio;changement
abstract;modificacion;changement
abstract;variacion;changement
verb;alterar;modifier
verb;cambiar;modifier
science;alternativa;alternative
science;eleccion;alternative
science;opcion;alternative
geography;altitud;altitude
geography;altura;altitude
geography;elevacion;altitude
adjective;alto;haut
adverb;alto;haut
vegetable;alubia;haricot
vegetable;judia;haricot
verb;aludir;parler de
verb;citar;parler de
verb;mencionar;parler de
verb;mentar;parler de
verb;nombrar;parler de
education;alumno;etudiant
education;estudiante;etudiant
verb;alzar;lever
verb;elevar;lever
verb;levantar;lever
verb;subir;lever
verb;acosar;lever
verb;realzar;lever
verb;alzar;rester
verb;levantar;rester
adjective-people;amable;gentil
adjective-people;simpatico;gentil
adjective-people;gentil;gentil
verb-basic;amar;aimer
verb-basic;querer;aimer
adjective;amargo;amer
color;amarillo;jaune
adjective;ambos;l'un et l'autre
family;amigo;copain
adjective-people;amistoso;amical
adjective-people;amigable;amical
business;amo;proprietaire
business;dueña;proprietaire
business;dueño;proprietaire
business;propietario;proprietaire
relations;amor;cherie
relations;cariño;cherie
relations;cielo;cherie
relations;corazon;cherie
relations;sol;cherie
relations;dulzura;cherie
relations;querida;cherie
feeling;amor;amour
feeling;pasion;amour
adjective;amplio;large
adjective;ancho;large
fruit;anana;ananas
verb;andar;marcher
verb;caminar;marcher
clothes;anillo;anneau
nature;animal;animal
nature;bestia;animal
nature;criatura;animal
verb;animar;encourager
verb;estimular;encourager
time;anochecer;soir
time;atardecer;soir
time;noche;soir
adjective-people;ansioso;impatient
adverb;ante todo;particulièrement
adjective;anterior;precedent
adverb;antes;avant
adjective;antiguo;ancien
adjective;anterior;ancien
verb;anunciar;annoncer
verb;proclamar;annoncer
business;anuncio;reclame
business;cartel;reclame
business;letrero;reclame
communication;anuncio;annonce
communication;proclamacion;annonce
communication;apariencia;oeil
communication;aspecto;oeil
communication;estampa;oeil
communication;expresion;oeil
business;apartado;rayon
business;seccion;rayon
city;apartamento;appartement
city;piso;appartement
city;departamento;appartement
verb;aplastar;ecraser
verb;aplastar;ecraser
verb;machacar;ecraser
verb;apoyar;soutenir
verb;respaldar;soutenir
business;apoyo;soutien
business;ayuda;soutien
communication;apreciacion;opinion
communication;opinion;opinion
communication;parecer;opinion
communication;vision;opinion
communication;dictamen;opinion
communication;conjetura;opinion
communication;informe;opinion
communication;concepto;opinion
verb-basic;aprender;apprendre
adjective;apretado;serre
verb-basic;apretar;pousser
verb-basic;empujar;pousser
verb;apretar;appuyer sur
verb;presionar;appuyer sur
communication;aprobacion;approbation
communication;aceptacion;approbation
communication;adhesion;approbation
communication;consentimiento;approbation
communication;consenso;approbation
adverb;aproximadamente;approximativement
pronoun;aquel;ce
adverb;aqui;que voici
verb;arar;labourer
verb;binar;labourer
weather;arco iris;arc-en-ciel
material;arena;sable
communication;argumento;argument
furniture;armario;placard
verb-basic;arrastrar;tirer
verb-basic;estirar;tirer
verb-basic;tirar;tirer
verb;arriesgar;risquer le coup
verb;aventurar;risquer le coup
food;arroz;riz
art;arte;beaux-arts
adjective;artificial;faux
adjective;falso;faux
art;artista;artiste
object;asa;anse
object;mango;anse
verb;asaltar;attaquer
verb;atacar;attaquer
abstract;asalto;attaque
abstract;ataque;attaque
abstract;ascension;ascension
abstract;ascenso;ascension
abstract;subida;ascension
device;ascensor;ascenseur
furniture;asiento;place
furniture;banco;place
